Country,ISO2,ISO3,Year,Temperature
South Africa,ZA,ZAF,F2016,1.562
"South Sudan, Rep. of",SS,SSD,F2016,1.292
Spain,ES,ESP,F2016,1.714
Sri Lanka,LK,LKA,F2016,1.369
St. Kitts and Nevis,KN,KNA,F2016,1.097
St. Lucia,LC,LCA,F2016,0.999
St. Vincent and the Grenadines,VC,VCT,F2016,0.949
Sudan,SD,SDN,F2016,1.172
Suriname,SR,SUR,F2016,1.79
Sweden,SE,SWE,F2016,1.841
Switzerland,CH,CHE,F2016,1.859
Syrian Arab Rep.,SY,SYR,F2016,1.796
Taiwan Province of China,TW,TWN,F2016,1.01
"Tajikistan, Rep. of",TJ,TJK,F2016,1.645
"Tanzania, United Rep. of",TZ,TZA,F2016,0.995
Thailand,TH,THA,F2016,1.659
"Timor-Leste, Dem. Rep. of",TL,TLS,F2016,1.88
Togo,TG,TGO,F2016,1.125
Tokelau,TK,TKL,F2016,
Tonga,TO,TON,F2016,1.284
Trinidad and Tobago,TT,TTO,F2016,0.925
Tunisia,TN,TUN,F2016,1.896
Turkmenistan,TM,TKM,F2016,2.02
Turks and Caicos Islands,TC,TCA,F2016,0.831
Tuvalu,TV,TUV,F2016,0.921
Uganda,UG,UGA,F2016,1.262
Ukraine,UA,UKR,F2016,2.114
United Arab Emirates,AE,ARE,F2016,1.059
United Kingdom,GB,GBR,F2016,1.161
United States,US,USA,F2016,2.224
United States Virgin Islands,VI,VIR,F2016,1.162
Uruguay,UY,URY,F2016,0.301
"Uzbekistan, Rep. of",UZ,UZB,F2016,2.31
Vanuatu,VU,VUT,F2016,1.146
"Venezuela, Rep. Bolivariana de",VE,VEN,F2016,1.098
Vietnam,VN,VNM,F2016,1.191
Wallis and Futuna Islands,WF,WLF,F2016,1.267
West Bank and Gaza,PS,PSE,F2016,1.615
Western Sahara,EH,ESH,F2016,1.732
World,,WLD,F2016,1.66
"Yemen, Rep. of",YE,YEM,F2016,
Zambia,ZM,ZMB,F2016,1.401
Zimbabwe,ZW,ZWE,F2016,1.27
"Afghanistan, Islamic Rep. of",AF,AFG,F2017,1.54
Albania,AL,ALB,F2017,1.121
Algeria,DZ,DZA,F2017,1.512
American Samoa,AS,ASM,F2017,1.435
"Andorra, Principality of",AD,AND,F2017,1.925
Angola,AO,AGO,F2017,0.87
Anguilla,AI,AIA,F2017,0.96
Antigua and Barbuda,AG,ATG,F2017,0.958
Argentina,AR,ARG,F2017,1.095
"Armenia, Rep. of",AM,ARM,F2017,0.889
"Aruba, Kingdom of the Netherlands",AW,ABW,F2017,1.303
Australia,AU,AUS,F2017,1.141
Austria,AT,AUT,F2017,1.741
"Azerbaijan, Rep. of",AZ,AZE,F2017,1.308
"Bahamas, The",BS,BHS,F2017,1.331
"Bahrain, Kingdom of",BH,BHR,F2017,2.08
Bangladesh,BD,BGD,F2017,1.124
Barbados,BB,BRB,F2017,
"Belarus, Rep. of",BY,BLR,F2017,1.592
Belgium,BE,BEL,F2017,1.731
Belize,BZ,BLZ,F2017,1.342
Benin,BJ,BEN,F2017,1.16
Bhutan,BT,BTN,F2017,1.457
Bolivia,BO,BOL,F2017,0.981
Bosnia and Herzegovina,BA,BIH,F2017,1.419
Botswana,BW,BWA,F2017,0.017
Brazil,BR,BRA,F2017,1.363
British Virgin Islands,VG,VGB,F2017,0.971
Brunei Darussalam,BN,BRN,F2017,1.468
Bulgaria,BG,BGR,F2017,0.954
Burkina Faso,BF,BFA,F2017,1.212
Burundi,BI,BDI,F2017,
Cabo Verde,CV,CPV,F2017,2.0
Cambodia,KH,KHM,F2017,1.095
Cameroon,CM,CMR,F2017,1.165
Canada,CA,CAN,F2017,1.48
Cayman Islands,KY,CYM,F2017,1.257
Central African Rep.,CF,CAF,F2017,1.224
Chad,TD,TCD,F2017,1.026
Chile,CL,CHL,F2017,0.873
"China, P.R.: Hong Kong",HK,HKG,F2017,1.338
"China, P.R.: Macao",MO,MAC,F2017,1.338
"China, P.R.: Mainland",CN,CHN,F2017,1.573
Colombia,CO,COL,F2017,0.82
"Comoros, Union of the",KM,COM,F2017,0.95
"Congo, Dem. Rep. of the",CD,COD,F2017,1.32
"Congo, Rep. of",CG,COG,F2017,1.159
Cook Islands,CK,COK,F2017,0.675
Costa Rica,CR,CRI,F2017,
"Croatia, Rep. of",HR,HRV,F2017,1.523
Cuba,CU,CUB,F2017,1.275
Cyprus,CY,CYP,F2017,0.776
Czech Rep.,CZ,CZE,F2017,1.616
Denmark,DK,DNK,F2017,1.619
Djibouti,DJ,DJI,F2017,1.811
Dominica,DM,DMA,F2017,0.821
Dominican Rep.,DO,DOM,F2017,1.032
Ecuador,EC,ECU,F2017,1.155
"Egypt, Arab Rep. of",EG,EGY,F2017,0.616
El Salvador,SV,SLV,F2017,0.723
"Equatorial Guinea, Rep. of",GQ,GNQ,F2017,1.308
"Eritrea, The State of",ER,ERI,F2017,1.309
"Estonia, Rep. of",EE,EST,F2017,1.502
"Eswatini, Kingdom of",SZ,SWZ,F2017,0.688
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,F2017,1.496
Falkland Islands (Malvinas),FK,FLK,F2017,
Faroe Islands,FO,FRO,F2017,1.49
"Fiji, Rep. of",FJ,FJI,F2017,1.127
Finland,FI,FIN,F2017,1.487
France,FR,FRA,F2017,1.796
French Polynesia,PF,PYF,F2017,0.901
Gabon,GA,GAB,F2017,1.353
"Gambia, The",GM,GMB,F2017,1.741
Georgia,GE,GEO,F2017,0.809
Germany,DE,DEU,F2017,1.653
Ghana,GH,GHA,F2017,1.292
Gibraltar,GI,GIB,F2017,2.005
Greece,GR,GRC,F2017,0.642
Greenland,GL,GRL,F2017,1.21
Grenada,GD,GRD,F2017,0.92
Guadeloupe,GP,GLP,F2017,0.907
Guatemala,GT,GTM,F2017,1.069
Guinea,GN,GIN,F2017,1.522
Guinea-Bissau,GW,GNB,F2017,1.674
Guyana,GY,GUY,F2017,1.149
Haiti,HT,HTI,F2017,1.061
Holy See,VA,VAT,F2017,1.318
Honduras,HN,HND,F2017,1.034
Hungary,HU,HUN,F2017,1.336
Iceland,IS,ISL,F2017,1.694
India,IN,IND,F2017,0.966
Indonesia,ID,IDN,F2017,1.055
"Iran, Islamic Rep. of",IR,IRN,F2017,1.737
Iraq,IQ,IRQ,F2017,1.572
Ireland,IE,IRL,F2017,1.264
Isle of Man,IM,IMN,F2017,1.367
Israel,IL,ISR,F2017,0.735
Italy,IT,ITA,F2017,1.606
Jamaica,JM,JAM,F2017,1.076
Japan,JP,JPN,F2017,0.796
Jordan,JO,JOR,F2017,0.92
"Kazakhstan, Rep. of",KZ,KAZ,F2017,1.757
Kenya,KE,KEN,F2017,1.5
Kiribati,KI,KIR,F2017,1.041
"Korea, Dem. People's Rep. of",KP,PRK,F2017,1.593
"Korea, Rep. of",KR,KOR,F2017,1.459
Kuwait,KW,KWT,F2017,1.962
Kyrgyz Rep.,KG,KGZ,F2017,1.478
Lao People's Dem. Rep.,LA,LAO,F2017,1.243
Latvia,LV,LVA,F2017,1.503
Lebanon,LB,LBN,F2017,1.023
"Lesotho, Kingdom of",LS,LSO,F2017,1.215
Liberia,LR,LBR,F2017,1.539
Libya,LY,LBY,F2017,0.525
Liechtenstein,LI,LIE,F2017,1.795
Lithuania,LT,LTU,F2017,1.542
Luxembourg,LU,LUX,F2017,1.647
"Madagascar, Rep. of",MG,MDG,F2017,1.379
Malawi,MW,MWI,F2017,1.016
Malaysia,MY,MYS,F2017,1.419
Maldives,MV,MDV,F2017,1.126
Mali,ML,MLI,F2017,1.347
Malta,MT,MLT,F2017,1.224
"Marshall Islands, Rep. of the",MH,MHL,F2017,0.569
Martinique,MQ,MTQ,F2017,0.8
"Mauritania, Islamic Rep. of",MR,MRT,F2017,2.141
Mauritius,MU,MUS,F2017,1.319
Mayotte,YT,MYT,F2017,1.04
Mexico,MX,MEX,F2017,1.629
"Micronesia, Federated States of",FM,FSM,F2017,0.877
"Moldova, Rep. of",MD,MDA,F2017,1.411
Monaco,MC,MCO,F2017,1.962
Mongolia,MN,MNG,F2017,2.493
Montenegro,ME,MNE,F2017,1.275
Montserrat,MS,MSR,F2017,0.958
Morocco,MA,MAR,F2017,2.131
"Mozambique, Rep. of",MZ,MOZ,F2017,0.837
Myanmar,MM,MMR,F2017,1.328
Namibia,,NAM,F2017,0.818
"Nauru, Rep. of",NR,NRU,F2017,
Nepal,NP,NPL,F2017,1.071
"Netherlands, The",NL,NLD,F2017,1.731
New Caledonia,NC,NCL,F2017,1.768
New Zealand,NZ,NZL,F2017,0.627
Nicaragua,NI,NIC,F2017,1.025
Niger,NE,NER,F2017,0.843
Nigeria,NG,NGA,F2017,1.17
Niue,NU,NIU,F2017,
Norfolk Island,NF,NFK,F2017,0.717
"North Macedonia, Republic of ",MK,MKD,F2017,1.06
Norway,NO,NOR,F2017,1.551
Oman,OM,OMN,F2017,1.421
Pakistan,PK,PAK,F2017,1.252
"Palau, Rep. of",PW,PLW,F2017,1.133
Panama,PA,PAN,F2017,0.94
Papua New Guinea,PG,PNG,F2017,0.79
Paraguay,PY,PRY,F2017,1.15
Peru,PE,PER,F2017,0.978
Philippines,PH,PHL,F2017,1.3
Pitcairn Islands,PN,PCN,F2017,
"Poland, Rep. of",PL,POL,F2017,1.475
Portugal,PT,PRT,F2017,2.109
Puerto Rico,PR,PRI,F2017,0.967
Qatar,QA,QAT,F2017,1.893
Romania,RO,ROU,F2017,1.153
Russian Federation,RU,RUS,F2017,2.127
Rwanda,RW,RWA,F2017,
Saint Helena,SH,SHN,F2017,1.37
Saint Pierre and Miquelon,PM,SPM,F2017,0.36
Samoa,WS,WSM,F2017,1.336
"San Marino, Rep. of",SM,SMR,F2017,1.7
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,F2017,1.289
Saudi Arabia,SA,SAU,F2017,1.78
Senegal,SN,SEN,F2017,1.744
"Serbia, Rep. of",RS,SRB,F2017,1.276
Seychelles,SC,SYC,F2017,1.184
Sierra Leone,SL,SLE,F2017,1.728
Singapore,SG,SGP,F2017,1.587
Slovak Rep.,SK,SVK,F2017,1.276
"Slovenia, Rep. of",SI,SVN,F2017,1.721
Solomon Islands,SB,SLB,F2017,
Somalia,SO,SOM,F2017,1.623
South Africa,ZA,ZAF,F2017,1.103
"South Sudan, Rep. of",SS,SSD,F2017,1.299
Spain,ES,ESP,F2017,2.036
Sri Lanka,LK,LKA,F2017,1.095
St. Kitts and Nevis,KN,KNA,F2017,0.958
St. Lucia,LC,LCA,F2017,0.844
St. Vincent and the Grenadines,VC,VCT,F2017,0.911
Sudan,SD,SDN,F2017,1.21
Suriname,SR,SUR,F2017,1.439
Sweden,SE,SWE,F2017,1.588
Switzerland,CH,CHE,F2017,1.837
Syrian Arab Rep.,SY,SYR,F2017,1.142
Taiwan Province of China,TW,TWN,F2017,1.351
"Tajikistan, Rep. of",TJ,TJK,F2017,1.288
"Tanzania, United Rep. of",TZ,TZA,F2017,1.45
Thailand,TH,THA,F2017,1.202
"Timor-Leste, Dem. Rep. of",TL,TLS,F2017,1.154
Togo,TG,TGO,F2017,1.243
Tokelau,TK,TKL,F2017,
Tonga,TO,TON,F2017,1.077
Trinidad and Tobago,TT,TTO,F2017,1.177
Tunisia,TN,TUN,F2017,1.377
Turkmenistan,TM,TKM,F2017,1.692
Turks and Caicos Islands,TC,TCA,F2017,1.063
Tuvalu,TV,TUV,F2017,1.013
Uganda,UG,UGA,F2017,1.735
Ukraine,UA,UKR,F2017,1.419
United Arab Emirates,AE,ARE,F2017,1.632
United Kingdom,GB,GBR,F2017,1.424
United States,US,USA,F2017,1.433
United States Virgin Islands,VI,VIR,F2017,0.964
Uruguay,UY,URY,F2017,1.546
"Uzbekistan, Rep. of",UZ,UZB,F2017,1.792
Vanuatu,VU,VUT,F2017,1.131
"Venezuela, Rep. Bolivariana de",VE,VEN,F2017,0.726
Vietnam,VN,VNM,F2017,1.121
Wallis and Futuna Islands,WF,WLF,F2017,1.062
West Bank and Gaza,PS,PSE,F2017,0.735
Western Sahara,EH,ESH,F2017,2.204
World,,WLD,F2017,1.429
"Yemen, Rep. of",YE,YEM,F2017,
Zambia,ZM,ZMB,F2017,0.105
Zimbabwe,ZW,ZWE,F2017,0.088
"Afghanistan, Islamic Rep. of",AF,AFG,F2018,1.544
Albania,AL,ALB,F2018,2.028
Algeria,DZ,DZA,F2018,1.21
American Samoa,AS,ASM,F2018,1.189
"Andorra, Principality of",AD,AND,F2018,1.919
Angola,AO,AGO,F2018,1.395
Anguilla,AI,AIA,F2018,0.664
Antigua and Barbuda,AG,ATG,F2018,0.627
Argentina,AR,ARG,F2018,0.878
"Armenia, Rep. of",AM,ARM,F2018,2.772
"Aruba, Kingdom of the Netherlands",AW,ABW,F2018,0.698
Australia,AU,AUS,F2018,1.129
Austria,AT,AUT,F2018,2.524
"Azerbaijan, Rep. of",AZ,AZE,F2018,2.24
"Bahamas, The",BS,BHS,F2018,1.023
"Bahrain, Kingdom of",BH,BHR,F2018,2.247
Bangladesh,BD,BGD,F2018,0.881
Barbados,BB,BRB,F2018,
"Belarus, Rep. of",BY,BLR,F2018,2.342
Belgium,BE,BEL,F2018,2.196
Belize,BZ,BLZ,F2018,0.85
Benin,BJ,BEN,F2018,1.056
Bhutan,BT,BTN,F2018,1.346
Bolivia,BO,BOL,F2018,0.562
Bosnia and Herzegovina,BA,BIH,F2018,2.275
Botswana,BW,BWA,F2018,0.734
Brazil,BR,BRA,F2018,1.148
British Virgin Islands,VG,VGB,F2018,0.703
Brunei Darussalam,BN,BRN,F2018,1.41
Bulgaria,BG,BGR,F2018,2.192
Burkina Faso,BF,BFA,F2018,1.156
Burundi,BI,BDI,F2018,
Cabo Verde,CV,CPV,F2018,0.926
Cambodia,KH,KHM,F2018,0.787
Cameroon,CM,CMR,F2018,1.156
Canada,CA,CAN,F2018,0.477
Cayman Islands,KY,CYM,F2018,0.865
Central African Rep.,CF,CAF,F2018,1.145
Chad,TD,TCD,F2018,1.527
Chile,CL,CHL,F2018,0.538
"China, P.R.: Hong Kong",HK,HKG,F2018,1.183
"China, P.R.: Macao",MO,MAC,F2018,1.183
"China, P.R.: Mainland",CN,CHN,F2018,1.361
Colombia,CO,COL,F2018,1.137
"Comoros, Union of the",KM,COM,F2018,0.705
"Congo, Dem. Rep. of the",CD,COD,F2018,1.45
"Congo, Rep. of",CG,COG,F2018,1.245
Cook Islands,CK,COK,F2018,0.238
Costa Rica,CR,CRI,F2018,
"Croatia, Rep. of",HR,HRV,F2018,2.282
Cuba,CU,CUB,F2018,1.177
Cyprus,CY,CYP,F2018,2.119
Czech Rep.,CZ,CZE,F2018,2.672
Denmark,DK,DNK,F2018,2.109
Djibouti,DJ,DJI,F2018,1.421
Dominica,DM,DMA,F2018,0.561
Dominican Rep.,DO,DOM,F2018,1.158
Ecuador,EC,ECU,F2018,0.967
"Egypt, Arab Rep. of",EG,EGY,F2018,2.049
El Salvador,SV,SLV,F2018,0.774
"Equatorial Guinea, Rep. of",GQ,GNQ,F2018,0.839
"Eritrea, The State of",ER,ERI,F2018,0.976
"Estonia, Rep. of",EE,EST,F2018,2.413
"Eswatini, Kingdom of",SZ,SWZ,F2018,1.064
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,F2018,0.986
Falkland Islands (Malvinas),FK,FLK,F2018,
Faroe Islands,FO,FRO,F2018,0.831
"Fiji, Rep. of",FJ,FJI,F2018,0.953
Finland,FI,FIN,F2018,2.157
France,FR,FRA,F2018,2.06
French Polynesia,PF,PYF,F2018,0.631
Gabon,GA,GAB,F2018,1.026
"Gambia, The",GM,GMB,F2018,1.028
Georgia,GE,GEO,F2018,2.51
Germany,DE,DEU,F2018,2.393
Ghana,GH,GHA,F2018,1.081
Gibraltar,GI,GIB,F2018,0.739
Greece,GR,GRC,F2018,1.905
Greenland,GL,GRL,F2018,0.934
Grenada,GD,GRD,F2018,0.543
Guadeloupe,GP,GLP,F2018,0.62
Guatemala,GT,GTM,F2018,0.884
Guinea,GN,GIN,F2018,1.188
Guinea-Bissau,GW,GNB,F2018,1.125
Guyana,GY,GUY,F2018,1.137
Haiti,HT,HTI,F2018,1.277
Holy See,VA,VAT,F2018,1.837
Honduras,HN,HND,F2018,0.804
Hungary,HU,HUN,F2018,2.524
Iceland,IS,ISL,F2018,0.82
India,IN,IND,F2018,0.874
Indonesia,ID,IDN,F2018,0.973
"Iran, Islamic Rep. of",IR,IRN,F2018,2.044
Iraq,IQ,IRQ,F2018,2.406
Ireland,IE,IRL,F2018,0.783
Isle of Man,IM,IMN,F2018,0.881
Israel,IL,ISR,F2018,2.003
Italy,IT,ITA,F2018,1.834
Jamaica,JM,JAM,F2018,1.249
Japan,JP,JPN,F2018,0.926
Jordan,JO,JOR,F2018,1.972
"Kazakhstan, Rep. of",KZ,KAZ,F2018,0.641
Kenya,KE,KEN,F2018,0.675
Kiribati,KI,KIR,F2018,0.947
"Korea, Dem. People's Rep. of",KP,PRK,F2018,0.863
"Korea, Rep. of",KR,KOR,F2018,0.966
Kuwait,KW,KWT,F2018,2.358
Kyrgyz Rep.,KG,KGZ,F2018,1.28
Lao People's Dem. Rep.,LA,LAO,F2018,0.955
Latvia,LV,LVA,F2018,2.36
Lebanon,LB,LBN,F2018,2.154
"Lesotho, Kingdom of",LS,LSO,F2018,1.101
Liberia,LR,LBR,F2018,1.306
Libya,LY,LBY,F2018,1.737
Liechtenstein,LI,LIE,F2018,2.26
Lithuania,LT,LTU,F2018,2.427
Luxembourg,LU,LUX,F2018,2.468
"Madagascar, Rep. of",MG,MDG,F2018,0.983
Malawi,MW,MWI,F2018,1.022
Malaysia,MY,MYS,F2018,1.443
Maldives,MV,MDV,F2018,0.84
Mali,ML,MLI,F2018,1.04
Malta,MT,MLT,F2018,1.441
"Marshall Islands, Rep. of the",MH,MHL,F2018,0.354
Martinique,MQ,MTQ,F2018,0.54
"Mauritania, Islamic Rep. of",MR,MRT,F2018,1.086
Mauritius,MU,MUS,F2018,1.051
Mayotte,YT,MYT,F2018,0.823
Mexico,MX,MEX,F2018,1.24
"Micronesia, Federated States of",FM,FSM,F2018,0.727
"Moldova, Rep. of",MD,MDA,F2018,2.103
Monaco,MC,MCO,F2018,1.94
Mongolia,MN,MNG,F2018,2.207
Montenegro,ME,MNE,F2018,2.232
Montserrat,MS,MSR,F2018,0.627
Morocco,MA,MAR,F2018,0.597
"Mozambique, Rep. of",MZ,MOZ,F2018,0.81
Myanmar,MM,MMR,F2018,1.064
Namibia,,NAM,F2018,1.11
"Nauru, Rep. of",NR,NRU,F2018,
Nepal,NP,NPL,F2018,0.627
"Netherlands, The",NL,NLD,F2018,2.135
New Caledonia,NC,NCL,F2018,1.384
New Zealand,NZ,NZL,F2018,1.173
Nicaragua,NI,NIC,F2018,0.9
Niger,NE,NER,F2018,1.065
Nigeria,NG,NGA,F2018,1.093
Niue,NU,NIU,F2018,
Norfolk Island,NF,NFK,F2018,0.7
"North Macedonia, Republic of ",MK,MKD,F2018,2.083
Norway,NO,NOR,F2018,1.485
Oman,OM,OMN,F2018,1.121
Pakistan,PK,PAK,F2018,1.359
"Palau, Rep. of",PW,PLW,F2018,1.205
Panama,PA,PAN,F2018,1.283
Papua New Guinea,PG,PNG,F2018,0.662
Paraguay,PY,PRY,F2018,0.539
Peru,PE,PER,F2018,0.734
Philippines,PH,PHL,F2018,1.329
Pitcairn Islands,PN,PCN,F2018,
"Poland, Rep. of",PL,POL,F2018,2.434
Portugal,PT,PRT,F2018,0.906
Puerto Rico,PR,PRI,F2018,0.848
Qatar,QA,QAT,F2018,2.004
Romania,RO,ROU,F2018,2.266
Russian Federation,RU,RUS,F2018,2.043
Rwanda,RW,RWA,F2018,
Saint Helena,SH,SHN,F2018,1.609
Saint Pierre and Miquelon,PM,SPM,F2018,0.682
Samoa,WS,WSM,F2018,1.09
"San Marino, Rep. of",SM,SMR,F2018,1.971
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,F2018,1.007
Saudi Arabia,SA,SAU,F2018,1.887
Senegal,SN,SEN,F2018,0.964
"Serbia, Rep. of",RS,SRB,F2018,2.317
Seychelles,SC,SYC,F2018,0.917
Sierra Leone,SL,SLE,F2018,1.234
Singapore,SG,SGP,F2018,1.37
Slovak Rep.,SK,SVK,F2018,2.549
"Slovenia, Rep. of",SI,SVN,F2018,2.412
Solomon Islands,SB,SLB,F2018,
Somalia,SO,SOM,F2018,0.709
South Africa,ZA,ZAF,F2018,1.016
"South Sudan, Rep. of",SS,SSD,F2018,1.192
Spain,ES,ESP,F2018,1.149
Sri Lanka,LK,LKA,F2018,0.823
St. Kitts and Nevis,KN,KNA,F2018,0.627
St. Lucia,LC,LCA,F2018,0.532
St. Vincent and the Grenadines,VC,VCT,F2018,0.539
Sudan,SD,SDN,F2018,1.227
Suriname,SR,SUR,F2018,1.25
Sweden,SE,SWE,F2018,1.844
Switzerland,CH,CHE,F2018,2.343
Syrian Arab Rep.,SY,SYR,F2018,2.389
Taiwan Province of China,TW,TWN,F2018,1.108
"Tajikistan, Rep. of",TJ,TJK,F2018,1.66
"Tanzania, United Rep. of",TZ,TZA,F2018,1.055
Thailand,TH,THA,F2018,0.954
"Timor-Leste, Dem. Rep. of",TL,TLS,F2018,0.96
Togo,TG,TGO,F2018,1.123
Tokelau,TK,TKL,F2018,
Tonga,TO,TON,F2018,1.021
Trinidad and Tobago,TT,TTO,F2018,0.667
Tunisia,TN,TUN,F2018,1.507
Turkmenistan,TM,TKM,F2018,1.524
Turks and Caicos Islands,TC,TCA,F2018,
Tuvalu,TV,TUV,F2018,0.975
Uganda,UG,UGA,F2018,1.102
Ukraine,UA,UKR,F2018,2.242
United Arab Emirates,AE,ARE,F2018,1.498
United Kingdom,GB,GBR,F2018,0.998
United States,US,USA,F2018,1.276
United States Virgin Islands,VI,VIR,F2018,0.722
Uruguay,UY,URY,F2018,1.196
"Uzbekistan, Rep. of",UZ,UZB,F2018,1.044
Vanuatu,VU,VUT,F2018,0.613
"Venezuela, Rep. Bolivariana de",VE,VEN,F2018,0.843
Vietnam,VN,VNM,F2018,0.817
Wallis and Futuna Islands,WF,WLF,F2018,0.92
West Bank and Gaza,PS,PSE,F2018,2.007
Western Sahara,EH,ESH,F2018,0.942
World,,WLD,F2018,1.29
"Yemen, Rep. of",YE,YEM,F2018,
Zambia,ZM,ZMB,F2018,0.648
Zimbabwe,ZW,ZWE,F2018,0.453
"Afghanistan, Islamic Rep. of",AF,AFG,F2019,0.91
Albania,AL,ALB,F2019,1.675
Algeria,DZ,DZA,F2019,1.115
American Samoa,AS,ASM,F2019,1.539
"Andorra, Principality of",AD,AND,F2019,1.964
Angola,AO,AGO,F2019,1.752
Anguilla,AI,AIA,F2019,0.843
Antigua and Barbuda,AG,ATG,F2019,0.797
Argentina,AR,ARG,F2019,0.76
"Armenia, Rep. of",AM,ARM,F2019,1.859
"Aruba, Kingdom of the Netherlands",AW,ABW,F2019,1.007
Australia,AU,AUS,F2019,1.422
Austria,AT,AUT,F2019,2.37
"Azerbaijan, Rep. of",AZ,AZE,F2019,1.997
"Bahamas, The",BS,BHS,F2019,1.443
"Bahrain, Kingdom of",BH,BHR,F2019,2.108
Bangladesh,BD,BGD,F2019,1.136
Barbados,BB,BRB,F2019,
"Belarus, Rep. of",BY,BLR,F2019,2.689
Belgium,BE,BEL,F2019,2.081
Belize,BZ,BLZ,F2019,1.556
Benin,BJ,BEN,F2019,1.147
Bhutan,BT,BTN,F2019,1.329
Bolivia,BO,BOL,F2019,0.921
Bosnia and Herzegovina,BA,BIH,F2019,1.987
Botswana,BW,BWA,F2019,1.525
Brazil,BR,BRA,F2019,1.517
British Virgin Islands,VG,VGB,F2019,0.915
Brunei Darussalam,BN,BRN,F2019,1.624
Bulgaria,BG,BGR,F2019,2.112
Burkina Faso,BF,BFA,F2019,1.065
Burundi,BI,BDI,F2019,
Cabo Verde,CV,CPV,F2019,1.622
Cambodia,KH,KHM,F2019,1.552
Cameroon,CM,CMR,F2019,1.45
Canada,CA,CAN,F2019,1.311
Cayman Islands,KY,CYM,F2019,1.237
Central African Rep.,CF,CAF,F2019,1.264
Chad,TD,TCD,F2019,1.306
Chile,CL,CHL,F2019,0.683
"China, P.R.: Hong Kong",HK,HKG,F2019,1.776
"China, P.R.: Macao",MO,MAC,F2019,1.776
"China, P.R.: Mainland",CN,CHN,F2019,1.422
Colombia,CO,COL,F2019,1.397
"Comoros, Union of the",KM,COM,F2019,1.296
"Congo, Dem. Rep. of the",CD,COD,F2019,1.483
"Congo, Rep. of",CG,COG,F2019,1.411
Cook Islands,CK,COK,F2019,0.22
Costa Rica,CR,CRI,F2019,
"Croatia, Rep. of",HR,HRV,F2019,2.082
Cuba,CU,CUB,F2019,1.634
Cyprus,CY,CYP,F2019,1.524
Czech Rep.,CZ,CZE,F2019,2.561
Denmark,DK,DNK,F2019,2.18
Djibouti,DJ,DJI,F2019,1.465
Dominica,DM,DMA,F2019,0.752
Dominican Rep.,DO,DOM,F2019,1.266
Ecuador,EC,ECU,F2019,1.279
"Egypt, Arab Rep. of",EG,EGY,F2019,1.04
El Salvador,SV,SLV,F2019,0.972
"Equatorial Guinea, Rep. of",GQ,GNQ,F2019,1.602
"Eritrea, The State of",ER,ERI,F2019,0.907
"Estonia, Rep. of",EE,EST,F2019,2.218
"Eswatini, Kingdom of",SZ,SWZ,F2019,1.623
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,F2019,1.32
Falkland Islands (Malvinas),FK,FLK,F2019,
Faroe Islands,FO,FRO,F2019,0.877
"Fiji, Rep. of",FJ,FJI,F2019,1.065
Finland,FI,FIN,F2019,1.452
France,FR,FRA,F2019,2.023
French Polynesia,PF,PYF,F2019,0.857
Gabon,GA,GAB,F2019,1.534
"Gambia, The",GM,GMB,F2019,1.349
Georgia,GE,GEO,F2019,1.753
Germany,DE,DEU,F2019,2.332
Ghana,GH,GHA,F2019,1.32
Gibraltar,GI,GIB,F2019,1.3
Greece,GR,GRC,F2019,1.381
Greenland,GL,GRL,F2019,2.206
Grenada,GD,GRD,F2019,1.169
Guadeloupe,GP,GLP,F2019,0.803
Guatemala,GT,GTM,F2019,1.418
Guinea,GN,GIN,F2019,1.408
Guinea-Bissau,GW,GNB,F2019,1.419
Guyana,GY,GUY,F2019,1.178
Haiti,HT,HTI,F2019,1.507
Holy See,VA,VAT,F2019,1.591
Honduras,HN,HND,F2019,1.233
Hungary,HU,HUN,F2019,2.353
Iceland,IS,ISL,F2019,1.339
India,IN,IND,F2019,0.802
Indonesia,ID,IDN,F2019,1.118
"Iran, Islamic Rep. of",IR,IRN,F2019,1.597
Iraq,IQ,IRQ,F2019,1.626
Ireland,IE,IRL,F2019,1.201
Isle of Man,IM,IMN,F2019,1.175
Israel,IL,ISR,F2019,1.212
Italy,IT,ITA,F2019,1.698
Jamaica,JM,JAM,F2019,1.524
Japan,JP,JPN,F2019,1.272
Jordan,JO,JOR,F2019,1.281
"Kazakhstan, Rep. of",KZ,KAZ,F2019,1.487
Kenya,KE,KEN,F2019,1.624
Kiribati,KI,KIR,F2019,0.949
"Korea, Dem. People's Rep. of",KP,PRK,F2019,1.826
"Korea, Rep. of",KR,KOR,F2019,1.485
Kuwait,KW,KWT,F2019,1.895
Kyrgyz Rep.,KG,KGZ,F2019,1.679
Lao People's Dem. Rep.,LA,LAO,F2019,2.2
Latvia,LV,LVA,F2019,2.462
Lebanon,LB,LBN,F2019,1.412
"Lesotho, Kingdom of",LS,LSO,F2019,1.668
Liberia,LR,LBR,F2019,1.494
Libya,LY,LBY,F2019,0.92
Liechtenstein,LI,LIE,F2019,2.079
Lithuania,LT,LTU,F2019,2.642
Luxembourg,LU,LUX,F2019,2.155
